id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1167142948984823809,1167142947676131329,1567103538000,2019-08-29,11:32:18,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,The plan includes four key components: 1⃣Ending Trump’s disastrous trade war 2⃣Pursuing trade agreements that support working families 3⃣Enhancing the competitiveness of U.S. workers and our small businesses 4⃣Defending American values and interests against competitors like China,[],[],[],35,190,925,[],[],https://twitter.com/BetoORourke/status/1167142948984823809,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166832834784444418,1166832834784444418,1567029601000,2019-08-28,15:00:01,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Thank you, @SenGillibrand, for always fighting for what's right. Every day of this campaign, your leadership brought attention to the issues that matter most—and our party, and our country, are stronger because of it.",['sengillibrand'],[],[],441,1593,17233,[],[],https://twitter.com/BetoORourke/status/1166832834784444418,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '72198806', 'username': 'SenGillibrand'}]",
1166735554588925957,1166735554588925957,1567006407000,2019-08-28,08:33:27,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"On this day in 1955, Emmett Till was murdered. Exactly 8 years later, Dr. King shared his dream for America. The hatred, racism, white supremacy that led to Emmett's lynching is still alive. But on this anniversary, let's once again dare to dream of—and fight for—a better future.",[],[],[],278,3979,16504,[],[],https://twitter.com/BetoORourke/status/1166735554588925957,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166157302363238403,1166156083070734336,1566868541000,2019-08-26,18:15:41,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Jason Eberhart, 16 years-old. “He had a lot of potential,” his cousin Charles remembers. “We were looking for him to go somewhere.”",[],[],[],50,165,948,[],[],https://twitter.com/BetoORourke/status/1166157302363238403,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166157238890893314,1166156083070734336,1566868526000,2019-08-26,18:15:26,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Kristina Curry, 16 years-old.    Her grandmother: “I can’t understand why someone would hurt my granddaughter that way.”",[],[],[],14,157,949,[],[],https://twitter.com/BetoORourke/status/1166157238890893314,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166157151863267330,1166156083070734336,1566868505000,2019-08-26,18:15:05,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Jashon Johnson, 16 years-old. Killed near Fairground Park—a place where children should be living their lives, not losing them.",[],[],[],11,154,716,[],[],https://twitter.com/BetoORourke/status/1166157151863267330,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166157078785855490,1166156083070734336,1566868488000,2019-08-26,18:14:48,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Myiesha Cannon, 16 years-old. “She was loving, kind,” her mother Latrice said. “She did not deserve this. She did anything for everybody.”    Her sister added: “I miss her.”",[],[],[],5,123,617,[],[],https://twitter.com/BetoORourke/status/1166157078785855490,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156966739271680,1166156083070734336,1566868461000,2019-08-26,18:14:21,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Sentonio Cox, 15 years-old. His friend said he was on his way home.",[],[],[],4,115,578,[],[],https://twitter.com/BetoORourke/status/1166156966739271680,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156908706914304,1166156083070734336,1566868447000,2019-08-26,18:14:07,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Derrel Williams, 15 years-old. Derrel was the third person killed in the Kingsway East neighborhood of St. Louis this year alone.",[],[],[],4,117,576,[],[],https://twitter.com/BetoORourke/status/1166156908706914304,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156840473903104,1166156083070734336,1566868431000,2019-08-26,18:13:51,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Charnija Keys, 11 years-old. The same age as my daughter.",[],[],[],5,119,584,[],[],https://twitter.com/BetoORourke/status/1166156840473903104,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156790725271552,1166156083070734336,1566868419000,2019-08-26,18:13:39,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Eddie Hill IV, 10 years-old. “It’s unimaginable,” his mother says. But it continues to happen across our country.",[],[],[],5,111,561,[],[],https://twitter.com/BetoORourke/status/1166156790725271552,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156715554934784,1166156083070734336,1566868401000,2019-08-26,18:13:21,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Jurnee Thompson, 8 years-old. She was at a football game with her family when she was killed. “The little girl wasn’t doing anything wrong,” said Police Chief John Hayden.",[],[],[],5,119,576,[],[],https://twitter.com/BetoORourke/status/1166156715554934784,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156656763449345,1166156083070734336,1566868387000,2019-08-26,18:13:07,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Xavier Usanga, 7 years-old. The next day would have been Xavier’s first day of second grade. Xavier’s sister was also shot that day. Their mother, Dawn, said to the shooter: “You killed my son... and I hope his smile will burn in your brain forever.”",[],[],[],3,126,597,[],[],https://twitter.com/BetoORourke/status/1166156656763449345,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156559254204416,1166156083070734336,1566868364000,2019-08-26,18:12:44,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Kennedi Powell, 3 years-old.    “She was a beautiful young lady. She was the type of person who liked to play a lot, like to run off and pinch you,” her grandmother said. “It’s hard—real hard.”",[],[],[],5,127,603,[],[],https://twitter.com/BetoORourke/status/1166156559254204416,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156396443963392,1166156083070734336,1566868325000,2019-08-26,18:12:05,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Kayden Johnson, 2 years-old. Think about that. 2 years-old.    “He was uplifting,” Kayden’s father said. “He was always smiling.”",[],[],[],10,158,677,[],[],https://twitter.com/BetoORourke/status/1166156396443963392,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1166156336540897281,1166156083070734336,1566868311000,2019-08-26,18:11:51,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Since April, at least 12 kids in St. Louis have lost their lives to guns. Kayden. Kennedi. Xavier. Jurnee. Eddie. Charnija. Derrel. Sentonio. Myiesha. Jashon. Kristina. Jason. Here's a bit about who they were.",[],[],[],35,367,1020,[],[],https://twitter.com/BetoORourke/status/1166156336540897281,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1165995725685252097,1165995725685252097,1566830018000,2019-08-26,07:33:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"On #WomensEqualityDay, let's celebrate the progress women have made in America—but also recognize how much work we need to do to realize true equality. That isn't only on women; all of us, especially men, need to help our country live up to its promise of equality for all.",[],[],[],213,1289,5523,['#womensequalityday'],[],https://twitter.com/BetoORourke/status/1165995725685252097,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1165326745597136897,1165326745597136897,1566670521000,2019-08-24,11:15:21,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,We need to start treating the fight against climate change like our future depends on it—because it does. That’s why we need a climate debate.,[],[],[],658,4270,25323,[],[],https://twitter.com/BetoORourke/status/1165326745597136897,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1165320120576557056,1165320120576557056,1566668942000,2019-08-24,10:49:02,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"18 years after we entered Afghanistan, U.S. service members are still losing their lives. Our thoughts are with the families of Master Sgt. Louis DeLeon-Figueroa and Master Sgt. Jose Gonzalez. We must end these wars now.",[],[],[],86,899,4202,[],[],https://twitter.com/BetoORourke/status/1165320120576557056,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1165277440597319681,1165277440597319681,1566658766000,2019-08-24,07:59:26,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Three weeks have passed since the shooting in El Paso. A study found that’s how long it takes for America to stop paying attention—but we will not forget, we will not stop fighting until we end this epidemic.",[],[],[],964,10566,53467,[],[],https://twitter.com/BetoORourke/status/1165277440597319681,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1164931871760777218,1164931871760777218,1566576376000,2019-08-23,09:06:16,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Dreamers are Americans. We need to make them citizens.,[],[],[],833,4720,27555,[],[],https://twitter.com/BetoORourke/status/1164931871760777218,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1164907660174450689,1164907660174450689,1566570603000,2019-08-23,07:30:03,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,".@SethMoulton is a real American hero; and I know his service to our country has only begun. Thank you, Congressman, for showing the courage to open up about post-traumatic stress on this campaign—and for all of your leadership.",['sethmoulton'],[],[],106,905,6558,[],[],https://twitter.com/BetoORourke/status/1164907660174450689,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '248495200', 'username': 'sethmoulton'}]",
1164368830455525376,1164368830455525376,1566442136000,2019-08-21,19:48:56,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Climate change is our greatest existential threat—and there are few people in the world as devoted to fighting it as @JayInslee. Thank you, Governor, for your leadership.",['jayinslee'],[],[],190,1361,10290,[],[],https://twitter.com/BetoORourke/status/1164368830455525376,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '21789463', 'username': 'JayInslee'}]",
1164193109732974597,1164171410731745280,1566400241000,2019-08-21,08:10:41,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Miles de pequeños separados de sus padres.  Siete niños fallecieron tras nuestro cuido.  Muchos más duermen en el suelo de nuestros centros de detención.  Hoy Trump decidió que la solución es enjaularlos por aún más tiempo.  Esta crueldad empeorará si no llegamos a hacer algo.,[],[],[],66,352,1678,[],[],https://twitter.com/BetoORourke/status/1164193109732974597,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1163233457700560896,1163233457700560896,1566171442000,2019-08-18,16:37:22,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"99 years ago, women fought for and won the right to vote with the 19th Amendment—but not all women. Women of color remained disenfranchised for decades; many are still left out today. We must finish the job, and ensure every American's voice can finally be heard in our democracy.",[],[],[],259,2526,14715,[],[],https://twitter.com/BetoORourke/status/1163233457700560896,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162793524913430528,1162793524913430528,1566066554000,2019-08-17,11:29:14,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Insulin costs $450 a month. An AR-15 costs $395 for a lifetime. It shouldn’t be more affordable to kill than to stay alive.,[],[],[],14272,46615,202423,[],[],https://twitter.com/BetoORourke/status/1162793524913430528,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162351415702016000,1162350473829126146,1565961147000,2019-08-16,06:12:27,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"When any one community is targeted, the very idea of America is under attack. That’s why we need to all come together to not only connect the dots between the proliferation of hatred across our country and the acceleration of mass shootings, but actually do something about it.",[],[],[],40,379,2494,[],[],https://twitter.com/BetoORourke/status/1162351415702016000,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162351203780575233,1162350473829126146,1565961097000,2019-08-16,06:11:37,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"To combat hatred, we will ensure the FBI and DOJ prioritize right wing violence; identify white nationalism as a threat in counterterrorism strategy; and require social media companies to remove hate speech and domestic terrorism from their platforms.",[],[],[],92,295,1674,[],[],https://twitter.com/BetoORourke/status/1162351203780575233,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
